"","annee","ndep","departement","s_vin_simple","s_total","q_blanc","q_rouge","q_total","qk_prod","ql_prod","prix_vin_rouge_sans_IG","prix_vin_blanc_sans_IG","revenu.déflaté","ref","IP"
"1",2012,"01","AIN",304,864,3489,9020,37703,120792.2,107052.4,57.78598753,57.90157163,21480.7281602766,723248.19093767,1
"2",2012,"02","AISNE",7,2449,170,10,123781,379615.1,303450.2,57.78598753,57.90157163,18067.3243160785,10421.1270524,1
"3",2012,"03","ALLIER",137,697,537,2548,23492,36965.7,90015.4,57.78598753,57.90157163,18805.7561273263,178331.84019175,1
"4",2012,"04","ALPES-DE-HAUTE-PROVENCE",95,697,350,6421,40890,68981,30656,57.78598753,57.90157163,18974.8805044239,391309.37600063,1
"5",2012,"05","HAUTES-ALPES",25,110,53,290,3417,32691.7,10990.4,57.78598753,57.90157163,19168.8192820096,19826.71968009,1
"6",2012,"06","ALPES-MARITIMES",18,96,12,329,2403,22650.2,6249.8,57.78598753,57.90157163,20504.6272755009,19706.40875693,1
"7",2012,"07","ARDECHE",608,10489,10293,14594,550751,142657.1,30858.1,57.78598753,57.90157163,18980.2705176447,1439309.57880041,1
"8",2012,"08","ARDENNES",1,1,9,9,18,42969.6,53342.8,57.78598753,57.90157163,17921.8956574799,1041.18803244,1
"9",2012,"09","ARIEGE",152,200,0,325,2093,8503.6,17411.9,57.78598753,57.90157163,18391.1319027764,18780.44594725,1
"10",2012,"10","AUBE",25,7018,204,574,404345,683097.2,642478.1,57.78598753,57.90157163,19010.7800264416,44981.07745474,1
"11",2012,"11","AUDE",3695,64435,32598,174278,3533977,1406180,375675.8,57.78598753,57.90157163,17523.3397742296,11958301.7667481,1
"12",2012,"12","AVEYRON",310,622,188,4953,17387,38764.4,45781,57.78598753,57.90157163,18987.4911013933,297099.49170253,1
"13",2012,"13","BOUCHES-DU-RHONE",276,10051,1779,11980,548726,646659.9,128478.9,57.78598753,57.90157163,19754.6018509102,795283.02653917,1
"14",2012,"15","CANTAL",3,11,5,64,296,1868.2,16795.4,57.78598753,57.90157163,18523.3397742296,3987.81106007,1
"15",2012,"16","CHARENTE",1035,39024,20456,35778,3739176,1542720.4,458350.9,57.78598753,57.90157163,19075.460185091,3251901.61111162,1
"16",2012,"17","CHARENTE-MARITIME",1469,38785,68623,46133,3999281,893264.6,427477.4,57.78598753,57.90157163,19469.1345469338,6639220.51268698,1
"17",2012,"18","CHER",125,4085,403,1664,217078,353973.9,260053,57.78598753,57.90157163,19296.0439336927,119490.21661681,1
"18",2012,"19","CORREZE",136,205,8,2824,4749,87944.8,17923.3,57.78598753,57.90157163,19200.650869521,163650.84135776,1
"19",2012,"21","COTE-D'OR",67,9484,552,1081,295199,599501.8,426669.2,57.78598753,57.90157163,20809.5189667446,94428.32005969,1
"20",2012,"24","DORDOGNE",847,12086,3937,18182,542002,298010.2,109205.5,57.78598753,57.90157163,18574.5957490084,1278623.31277777,1
"21",2012,"25","DOUBS",17,36,201,254,690,4745.2,35540.9,57.78598753,57.90157163,20570.2227194142,26315.85673025,1
"22",2012,"26","DROME",231,16262,566,6006,734766,568493.4,133247.5,57.78598753,57.90157163,19252.2119393878,379834.93064776,1
"23",2012,"28","EURE-ET-LOIR",1,1,0,3,3,122925.3,177271.2,57.78598753,57.90157163,20654.937455507,173.35796259,1
"24",2012,"30","GARD",3037,52666,41047,196850,3270564,1490700.3,330375.5,57.78598753,57.90157163,18326.0449506763,13751857.4559771,1
"25",2012,"31","HAUTE-GARONNE",188,1642,154,6145,86057,266683.2,241767.9,57.78598753,57.90157163,21839.4182853656,364011.73540287,1
"26",2012,"32","GERS",3216,18264,316535,55540,1703299,1259488.4,266706.4,57.78598753,57.90157163,19390.6234109631,21537307.7233182,1
"27",2012,"33","GIRONDE",2352,115348,12408,168344,5622317,4122377.1,1172228,57.78598753,57.90157163,20734.2621783789,10446366.9855354,1
"28",2012,"34","HERAULT",6580,80807,43883,362016,4792334,2088113.7,622689.2,57.78598753,57.90157163,18724.1940404759,23460346.7294998,1
"29",2012,"36","INDRE",292,669,747,3290,18876,59159.2,219600.4,57.78598753,57.90157163,18740.5674768636,233368.37298131,1
"30",2012,"37","INDRE-ET-LOIRE",736,10012,4711,13026,380340,979007.4,379653.1,57.78598753,57.90157163,20290.8573171972,1025494.57751471,1
"31",2012,"38","ISERE",325,582,1814,7234,21479,122906.3,52124.5,57.78598753,57.90157163,21178.3789280993,523057.28472884,1
"32",2012,"39","JURA",184,2192,2277,2024,74692,67423,48527.2,57.78598753,57.90157163,19763.551306824,248800.71736223,1
"33",2012,"40","LANDES",310,1798,15754,4359,121006,132033.2,135841.6,57.78598753,57.90157163,19926.7771788874,1164070.47910229,1
"34",2012,"41","LOIR-ET-CHER",1008,6905,6227,11903,209042,120339,115978.2,57.78598753,57.90157163,19895.0472897386,1048379.6961096,1
"35",2012,"42","LOIRE",220,1044,2130,5845,36966,47552.5,31133.8,57.78598753,57.90157163,19186.6164954744,461089.44468475,1
"36",2012,"43","HAUTE-LOIRE",40,40,16,565,581,1858.5,29057,57.78598753,57.90157163,19175.7347706702,33575.50810053,1
"37",2012,"44","LOIRE-ATLANTIQUE",1510,12318,24597,31405,376580,515938.3,230680,57.78598753,57.90157163,20709.6511746161,3238973.89576276,1
"38",2012,"45","LOIRET",21,225,78,394,4673,90456.8,85446.6,57.78598753,57.90157163,20666.8361639378,27284.00167396,1
"39",2012,"46","LOT",753,5090,130,36942,247952,132114.8,59884.1,57.78598753,57.90157163,19106.8849791518,2142257.15564516,1
"40",2012,"47","LOT-ET-GARONNE",766,6208,19965,27552,360084,829300,239941,57.78598753,57.90157163,18440.0488152141,2748124.40601951,1
"41",2012,"48","LOZERE",5,5,0,41,303,918.7,5368.6,57.78598753,57.90157163,18647.9202684837,2369.22548873,1
"42",2012,"49","MAINE-ET-LOIRE",1062,19520,12972,21129,845049,749901.9,339967.8,57.78598753,57.90157163,19339.6725312722,1972059.31770573,1
"43",2012,"51","MARNE",5,23499,61,35,1478365,2030675,914705.9,57.78598753,57.90157163,20082.0705786637,5554.50543298,1
"44",2012,"52","HAUTE-MARNE",26,101,218,373,4013,4415.8,125749.1,57.78598753,57.90157163,18489.4742194651,34176.71596403,1
"45",2012,"53","MAYENNE",1,1,19,12,31,13531.4,72723,57.78598753,57.90157163,19108.1053595037,1793.56171133,1
"46",2012,"54","MEURTHE-ET-MOSELLE",95,149,216,680,2382,21352.4,102155.5,57.78598753,57.90157163,19952.6085630021,51801.21099248,1
"47",2012,"55","MEUSE",7,38,198,22,1023,16149.2,155071.4,57.78598753,57.90157163,18924.0313230957,12735.8029084,1
"48",2012,"57","MOSELLE",35,57,75,164,742,18643.7,140895.7,57.78598753,57.90157163,19825.383911319,13819.51982717,1
"49",2012,"58","NIEVRE",74,1500,413,903,84107,5579.2,9284.4,57.78598753,57.90157163,18726.0246110038,76094.09582278,1
"50",2012,"59","NORD",1,1,12,7,19,190467.7,87419.1,57.78598753,57.90157163,18357.2663480118,1099.32077227,1
"51",2012,"63","PUY-DE-DOME",224,565,229,5656,18841,30181.4,55697.7,57.78598753,57.90157163,20355.130682396,340097.00537295,1
"52",2012,"64","PYRENEES-ATLANTIQUES",143,2495,679,4336,107939,191436.2,110847.7,57.78598753,57.90157163,20489.3725211024,289875.20906685,1
