annee;departement;amm;quantite_produit;conditionnement;eaj
2010;AIN;1030003;56.0;L;Oui
2010;AIN;2000003;1355.0;L;Non
2010;AIN;2000017;281.1;L;Oui
2010;AIN;2000018;4720.0;K;Non
2010;AIN;2000044;473.0;L;Non
2010;AIN;2000045;99.6;L;Non
2010;AIN;2000051;96.0;L;Non
2010;AIN;2000071;17801.699999999997;K;Oui
2010;AIN;2000079;95.0;L;Non
2010;AIN;2000080;4690.0;L;Oui
2010;AIN;2000085;120.0;L;Non
2010;AIN;2000105;24.600000000000005;K;Oui
2010;AIN;2000121;6700.0;K;Non
2010;AIN;2000125;1845.6999999999998;K;Oui
2010;AIN;2000128;98.1;K;Oui
2010;AIN;2000150;17.5;L;Oui
2010;AIN;2000160;3.0;K;Non
2010;AIN;2000195;160.0;K;Non
2010;AIN;2000201;30.0;L;Non
2010;AIN;2000202;5.0;L;Non
2010;AIN;2000205;13.0;K;Non
2010;AIN;2000207;345.0;L;Non
2010;AIN;2000208;0.5;L;Non
2010;AIN;2000216;610.0;L;Non
2010;AIN;2000222;125.60000000000001;L;Oui
2010;AIN;2000228;129.6;K;Oui
2010;AIN;2000294;140.0;K;Non
2010;AIN;2000299;30.0;L;Non
2010;AIN;2000301;350.0;L;Non
2010;AIN;2000305;15000.0;L;Non
2010;AIN;2000307;34.0;L;Non
2010;AIN;2000324;0.6;L;Non
2010;AIN;2000327;266.0;L;Non
2010;AIN;2000331;159.0;L;Non
2010;AIN;2000333;50.0;L;Non
2010;AIN;2000335;75.0;L;Non
2010;AIN;2000336;312.0;K;Non
2010;AIN;2000341;1200.0;K;Non
2010;AIN;2000359;5.3999999999999995;K;Non
2010;AIN;2000362;1121.5;K;Oui
2010;AIN;2000364;102.4;K;Oui
2010;AIN;2000365;44.2;L;Oui
2010;AIN;2000366;169.59999999999997;L;Oui
2010;AIN;2000390;5506.400000000001;K;Oui
2010;AIN;2000402;360.0;L;Non
2010;AIN;2000415;2370.0;L;Non
2010;AIN;2000449;470.0;L;Non
2010;AIN;2000466;39.5;L;Oui
2010;AIN;2000499;302.0;L;Oui
2010;AIN;2000500;738.5;L;Oui
2010;AIN;2000502;456.5;L;Non
2010;AIN;2000509;235.0;L;Non
2010;AIN;2000510;4618.0;K;Oui
2010;AIN;2000517;475.09999999999997;L;Oui
2010;AIN;2000536;273.0;K;Non
2010;AIN;2000538;0.8;L;Oui
2010;AIN;2000546;966.0;L;Non
2010;AIN;2010009;825.0;K;Oui
2010;AIN;2010019;844.0;L;Non
2010;AIN;2010023;652.0;L;Non
2010;AIN;2010030;2540.0;L;Non
2010;AIN;2010035;682.5000000000002;L;Oui
2010;AIN;2010047;110.0;L;Non
2010;AIN;2010118;1568.0;K;Oui
2010;AIN;2010121;238.0;K;Oui
2010;AIN;2010130;1050.0;K;Non
2010;AIN;2010132;87.6;K;Non
2010;AIN;2010139;34.5;L;Oui
2010;AIN;2010142;214.10000000000002;K;Oui
2010;AIN;2010143;8.0;L;Oui
2010;AIN;2010157;749.0999999999999;K;Oui
2010;AIN;2010239;6832.0;L;Non
2010;AIN;2010240;310.0;L;Non
2010;AIN;2010262;26755.0;L;Non
2010;AIN;2010273;1180.0;K;Non
2010;AIN;2010278;10.0;L;Non
2010;AIN;2010280;1679.0;L;Non
2010;AIN;2010282;3630.0;L;Non
2010;AIN;2010283;7165.0;L;Non
2010;AIN;2010284;11.999999999999998;L;Oui
2010;AIN;2010288;13.5;K;Non
2010;AIN;2010296;225.0;L;Non
2010;AIN;2010299;8040.900000000004;K;Oui
2010;AIN;2010310;231.0;L;Non
2010;AIN;2010311;3.0;L;Non
